Model,DPO4034
Firmware Version,2.1

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0002,
Sample Interval,2e-07,
Record Length,10000,
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
4.656e-04,-0.0753125,4.92781
4.658e-04,-0.0934375,4.92406
4.660e-04,-0.0809375,4.96375
4.662e-04,-0.0734375,4.93375
4.664e-04,-0.0778125,4.94469
4.666e-04,-0.0903125,4.95344
4.668e-04,-0.080625,4.95063
4.670e-04,-0.085625,4.95281
4.672e-04,-0.0809375,4.9475
4.674e-04,-0.0959375,4.94813
4.676e-04,-0.0903125,4.94875
4.678e-04,-0.0921875,4.96031
4.680e-04,-0.0915625,4.93938
4.682e-04,-0.089375,4.94656
4.684e-04,-0.101875,4.95156
4.686e-04,-0.090625,4.94781
4.688e-04,-0.0821875,4.94906
4.690e-04,-0.0928125,4.94344
4.692e-04,-0.107188,4.94344
4.694e-04,-0.100938,4.9475
4.696e-04,-0.0940625,4.9525
4.698e-04,-0.102187,4.94844
4.700e-04,-0.100625,4.95031
4.702e-04,-0.093125,4.95781
4.704e-04,-0.08875,4.95094
4.706e-04,-0.0946875,4.94531
4.708e-04,-0.09,4.95375
4.710e-04,-0.0865625,4.94906
4.712e-04,-0.0890625,4.95906
4.714e-04,-0.098125,4.9475
4.716e-04,-0.09,4.95094
4.718e-04,-0.104375,4.93969
4.720e-04,-0.085,4.95875
4.722e-04,-0.093125,4.95031
4.724e-04,-0.105938,4.95375
4.726e-04,-0.09125,4.95563
4.728e-04,-0.100625,4.94469
4.730e-04,-0.090625,4.94875
4.732e-04,-0.0946875,4.94781
4.734e-04,-0.105313,4.95406
4.736e-04,-0.09625,4.95594
4.738e-04,-0.0953125,4.96031
4.740e-04,-0.08875,4.94375
4.742e-04,-0.0896875,4.94969
4.744e-04,-0.0953125,4.95813
4.746e-04,-0.102187,4.94844
4.748e-04,-0.0990625,4.89
4.750e-04,-0.07875,5.06625
4.752e-04,-0.105938,4.9075
4.754e-04,-0.105313,4.96656
4.756e-04,-0.0984375,4.95344
4.758e-04,-0.0875,4.95312
4.760e-04,-0.0946875,4.96063
4.762e-04,-0.1,4.96656
4.764e-04,-0.0853125,4.95375
4.766e-04,-0.098125,4.94656
4.768e-04,-0.0921875,4.95625
4.770e-04,-0.0853125,4.95125
4.772e-04,-0.103125,4.94531
4.774e-04,-0.100625,4.95469
4.776e-04,-0.088125,4.94438
4.778e-04,-0.0978125,4.94781
4.780e-04,-0.10375,4.95906
4.782e-04,-0.0990625,4.95563
4.784e-04,-0.0875,4.95781
4.786e-04,-0.0934375,4.96719
4.788e-04,-0.0959375,4.95844
4.790e-04,-0.0953125,4.94937
4.792e-04,-0.09375,4.96281
4.794e-04,-0.085,4.945
4.796e-04,-0.0971875,4.96312
4.798e-04,-0.090625,4.96156
4.800e-04,-0.103438,4.95719
4.802e-04,-0.0903125,4.95531
4.804e-04,-0.110313,4.95969
4.806e-04,-0.093125,4.96063
4.808e-04,-0.091875,4.97063
4.810e-04,-0.0909375,4.96406
4.812e-04,-0.090625,4.9225
4.814e-04,-0.0921875,4.99
4.816e-04,-0.102187,4.95594
4.818e-04,-0.0978125,4.94844
4.820e-04,-0.0975,4.96094
4.822e-04,-0.105938,4.95094
4.824e-04,-0.0928125,4.96156
4.826e-04,-0.10125,4.95125
4.828e-04,-0.10125,4.96344
4.830e-04,-0.088125,4.95375
4.832e-04,-0.098125,4.95094
4.834e-04,-0.0878125,4.95563
4.836e-04,-0.090625,4.97375
4.838e-04,-0.0771875,4.97563
4.840e-04,-0.0859375,4.96844
4.842e-04,-0.0990625,4.94844
4.844e-04,-0.0903125,5.02469
4.846e-04,-0.0846875,4.885
4.848e-04,-0.1075,4.97938
4.850e-04,-0.0921875,4.97063
4.852e-04,-0.09625,4.96031
4.854e-04,-0.08875,4.96188
4.856e-04,-0.0984375,4.95813
4.858e-04,-0.090625,4.96375
4.860e-04,-0.095625,4.97
4.862e-04,-0.095625,4.96188
4.864e-04,-0.089375,4.96781
4.866e-04,-0.0890625,4.96094
4.868e-04,-0.0934375,4.96844
4.870e-04,-0.091875,4.96312
4.872e-04,-0.098125,4.96656
4.874e-04,-0.088125,4.95469
4.876e-04,-0.0896875,4.95719
4.878e-04,-0.0871875,4.96188
4.880e-04,-0.0878125,4.95531
4.882e-04,-0.1025,4.96312
4.884e-04,-0.08625,4.9575
4.886e-04,-0.0965625,4.97781
4.888e-04,-0.0828125,4.96594
4.890e-04,-0.0890625,4.97469
4.892e-04,-0.09125,4.97156
4.894e-04,-0.086875,4.95563
4.896e-04,-0.09875,4.96188
4.898e-04,-0.088125,4.96094
4.900e-04,-0.0984375,4.96813
4.902e-04,-0.0990625,4.96219
4.904e-04,-0.084375,4.96094
4.906e-04,-0.0915625,4.97219
4.908e-04,-0.0953125,4.91812
4.910e-04,-0.071875,4.99469
4.912e-04,-0.091875,4.95719
4.914e-04,-0.0959375,4.96719
4.916e-04,-0.0884375,4.96312
4.918e-04,-0.0921875,4.9725
4.920e-04,-0.0884375,4.95906
4.922e-04,-0.0915625,4.96719
4.924e-04,-0.094375,4.96312
4.926e-04,-0.094375,4.96625
4.928e-04,-0.091875,4.95969
4.930e-04,-0.102813,4.96938
4.932e-04,-0.0921875,4.9675
4.934e-04,-0.08875,4.96844
4.936e-04,-0.0940625,4.97063
4.938e-04,-0.110937,5.01156
4.940e-04,-0.0653125,4.92094
4.942e-04,-0.110937,4.95781
4.944e-04,-0.0859375,4.96406
4.946e-04,-0.0828125,4.95438
4.948e-04,-0.0796875,4.96938
4.950e-04,-0.0915625,4.95594
4.952e-04,-0.0859375,4.97438
4.954e-04,-0.0909375,4.97625
4.956e-04,-0.0775,4.97063
4.958e-04,-0.083125,4.97688
4.960e-04,-0.084375,4.95938
4.962e-04,-0.08375,4.97
4.964e-04,-0.0946875,4.96
4.966e-04,-0.08375,4.9675
4.968e-04,-0.0884375,4.95844
4.970e-04,-0.08625,4.97375
4.972e-04,-0.0928125,4.97813
4.974e-04,-0.0953125,4.97313
4.976e-04,-0.0875,4.96844
4.978e-04,-0.104375,4.97375
4.980e-04,-0.0884375,4.96406
4.982e-04,-0.0909375,4.97094
4.984e-04,-0.0928125,4.9675
4.986e-04,-0.0890625,4.98094
4.988e-04,-0.096875,4.97313
4.990e-04,-0.084375,4.96375
4.992e-04,-0.080625,4.97281
4.994e-04,-0.0984375,4.96625
4.996e-04,-0.0834375,4.98
4.998e-04,-0.0878125,4.97406
5.000e-04,-0.0890625,4.98406
5.002e-04,-0.09125,4.97156
5.004e-04,-0.091875,4.95188
5.006e-04,-0.0871875,5.00781
5.008e-04,-0.0775,4.9675
5.010e-04,-0.0771875,4.96906
5.012e-04,0.515,5.09594
5.014e-04,1.45687,5.205
5.016e-04,2.28781,5.24938
5.018e-04,3.00219,5.22938
5.020e-04,3.53156,5.2075
5.022e-04,3.95188,5.1775
5.024e-04,4.22312,5.13125
5.026e-04,4.41812,5.09813
5.028e-04,4.54875,5.07125
5.030e-04,4.63594,5.03969
5.032e-04,4.67938,5.01906
5.034e-04,4.72969,5.09344
5.036e-04,4.75312,4.88281
5.038e-04,4.75406,5.05438
5.040e-04,4.77406,4.95688
5.042e-04,4.77844,4.98
5.044e-04,4.78875,4.97875
5.046e-04,4.78625,4.97969
5.048e-04,4.79688,4.97531
5.050e-04,4.79906,4.9825
5.052e-04,4.79844,4.985
5.054e-04,4.80406,4.97938
5.056e-04,4.80656,4.98344
5.058e-04,4.80781,4.98719
5.060e-04,4.80406,4.97563
5.062e-04,4.80156,4.98
5.064e-04,4.8175,4.98156
5.066e-04,4.80938,4.96281
5.068e-04,4.80938,4.97344
5.070e-04,4.80656,4.98313
5.072e-04,4.82344,4.97875
5.074e-04,4.825,4.97219
5.076e-04,4.81875,4.97188
5.078e-04,4.82375,4.97688
5.080e-04,4.81875,4.98188
5.082e-04,4.82156,4.97969
5.084e-04,4.81562,4.97656
5.086e-04,4.8325,4.985
5.088e-04,4.8225,4.96906
5.090e-04,4.82656,4.97344
5.092e-04,4.81719,4.96281
5.094e-04,4.82906,4.96969
5.096e-04,4.83281,4.9875
5.098e-04,4.83062,4.97875
5.100e-04,4.83875,4.94906
5.102e-04,4.81687,4.98719
5.104e-04,4.82687,4.97656
5.106e-04,4.82594,4.9775
5.108e-04,4.83062,4.97906
5.110e-04,4.82344,4.97719
5.112e-04,4.82344,4.97375
5.114e-04,4.8275,4.97156
5.116e-04,4.83312,4.97219
5.118e-04,4.8325,4.9725
5.120e-04,4.83375,4.97813
5.122e-04,4.83656,4.96531
5.124e-04,4.82625,4.97594
5.126e-04,4.83844,4.97625
5.128e-04,4.8325,4.9725
5.130e-04,4.83625,4.95563
5.132e-04,4.82938,4.99906
5.134e-04,4.84187,4.99406
5.136e-04,4.83,4.955
5.138e-04,4.83781,4.99
5.140e-04,4.84219,4.99531
5.142e-04,4.84125,4.98062
5.144e-04,4.83062,4.98625
5.146e-04,4.83781,4.98062
5.148e-04,4.83875,4.97781
5.150e-04,4.83375,4.99188
5.152e-04,4.8375,4.98344
5.154e-04,4.84281,4.98031
5.156e-04,4.84594,4.99375
5.158e-04,4.84656,4.97531
5.160e-04,4.82969,4.98
5.162e-04,4.82938,4.97375
5.164e-04,4.83625,4.98188
5.166e-04,4.84,4.98438
5.168e-04,4.83094,4.98656
5.170e-04,4.83625,4.9925
5.172e-04,4.8275,4.97125
5.174e-04,4.8375,4.98062
5.176e-04,4.84219,4.97844
5.178e-04,4.84406,4.98313
5.180e-04,4.84594,4.97344
5.182e-04,4.83938,4.97125
5.184e-04,4.83188,4.99625
5.186e-04,4.84219,4.97313
5.188e-04,4.82313,4.98375
5.190e-04,4.83031,4.97719
5.192e-04,4.82563,4.9875
5.194e-04,4.83906,4.98188
5.196e-04,4.83031,4.97125
5.198e-04,4.83594,4.98875
5.200e-04,4.82344,4.97844
5.202e-04,4.82563,4.99125
5.204e-04,4.82344,4.99406
5.206e-04,4.825,4.9825
5.208e-04,4.82969,4.97969
5.210e-04,4.83219,4.98875
5.212e-04,4.835,4.97906
5.214e-04,4.83031,4.975
5.216e-04,4.82,4.97594
5.218e-04,4.82687,4.9925
5.220e-04,4.81312,4.97781
5.222e-04,4.83594,4.97906
5.224e-04,4.83062,4.98781
5.226e-04,4.84313,4.93
5.228e-04,4.81906,5.05906
5.230e-04,4.83531,4.94469
5.232e-04,4.82188,5.00375
5.234e-04,4.83969,4.97531
5.236e-04,4.83125,4.98125
5.238e-04,4.82531,4.985
5.240e-04,4.82406,4.98844
5.242e-04,4.82156,4.97875
5.244e-04,4.82969,4.97656
5.246e-04,4.81656,4.97875
5.248e-04,4.12719,1.83531
5.250e-04,4.18344,0.155
5.252e-04,4.47844,0.17875
5.254e-04,4.61656,0.189063
5.256e-04,4.70375,0.186562
5.258e-04,4.75094,0.195
5.260e-04,4.78531,0.194375
5.262e-04,4.79562,0.210313
5.264e-04,4.80531,0.212188
5.266e-04,4.80781,0.214063
5.268e-04,4.82219,0.22
5.270e-04,4.82062,0.201563
5.272e-04,4.83437,0.220313
5.274e-04,4.81781,0.207188
5.276e-04,4.82375,0.214375
5.278e-04,4.8325,0.208438
5.280e-04,4.83656,0.207188
5.282e-04,4.82313,0.19
5.284e-04,4.83,0.195625
5.286e-04,4.82344,0.193125
5.288e-04,4.82531,0.208125
5.290e-04,4.82656,0.15
5.292e-04,4.82875,0.233125
5.294e-04,4.83094,0.198438
5.296e-04,4.83781,0.194688
5.298e-04,4.83844,0.189063
5.300e-04,4.81969,0.187813
5.302e-04,4.83531,0.179063
5.304e-04,4.825,0.18625
5.306e-04,4.82563,0.173438
5.308e-04,4.82406,0.182188
5.310e-04,4.83031,0.184688
5.312e-04,4.80938,0.170937
5.314e-04,4.82156,0.165
5.316e-04,4.825,0.172188
5.318e-04,4.82469,0.178438
5.320e-04,4.8175,0.285313
5.322e-04,4.83938,0.0428125
5.324e-04,4.82406,0.190313
5.326e-04,4.82219,0.187813
5.328e-04,4.81531,0.152813
5.330e-04,4.82125,0.180625
5.332e-04,4.83156,0.166563
5.334e-04,4.82344,0.177812
5.336e-04,4.83125,0.169063
5.338e-04,4.82969,0.179375
5.340e-04,4.82812,0.175313
5.342e-04,4.82656,0.174375
5.344e-04,4.8375,0.160625
5.346e-04,4.82875,0.168438
5.348e-04,4.83281,0.16875
5.350e-04,4.8325,0.1625
5.352e-04,4.82188,0.165313
5.354e-04,4.83719,0.171563
5.356e-04,4.81406,0.169688
5.358e-04,4.81906,0.169688
5.360e-04,4.81719,0.16625
5.362e-04,4.82094,0.164375
5.364e-04,4.82437,0.172813
5.366e-04,4.81438,0.166875
5.368e-04,4.82875,0.161875
5.370e-04,4.82469,0.158438
5.372e-04,4.83312,0.16875
5.374e-04,4.82219,0.159063
5.376e-04,4.82156,0.153125
5.378e-04,4.82531,0.168438
5.380e-04,4.83,0.169063
5.382e-04,4.81531,0.167813
5.384e-04,4.81969,0.12
5.386e-04,4.82719,0.210625
5.388e-04,4.82344,0.169063
5.390e-04,4.83969,0.160625
5.392e-04,4.83281,0.16375
5.394e-04,4.83156,0.163438
5.396e-04,4.82437,0.165938
5.398e-04,4.825,0.159063
5.400e-04,4.82563,0.15125
5.402e-04,4.82844,0.159063
5.404e-04,4.81562,0.154688
5.406e-04,4.8225,0.1675
5.408e-04,4.825,0.167188
5.410e-04,4.82719,0.1675
5.412e-04,4.81844,0.155
5.414e-04,4.83656,0.156875
5.416e-04,4.83656,0.141563
5.418e-04,4.83125,0.197188
5.420e-04,4.83094,0.134375
5.422e-04,4.81687,0.181563
5.424e-04,4.82812,0.152188
5.426e-04,4.82313,0.162187
5.428e-04,4.82844,0.160625
5.430e-04,4.82687,0.15
5.432e-04,4.82812,0.16375
5.434e-04,4.82625,0.165313
5.436e-04,4.81875,0.157188
5.438e-04,4.82125,0.158125
5.440e-04,0.64625,0.1025
5.442e-04,-0.132812,0.17
5.444e-04,-0.119063,0.168125
5.446e-04,-0.107188,0.14875
5.448e-04,-0.095,0.157813
5.450e-04,-0.0828125,0.165313
5.452e-04,-0.0821875,0.159375
5.454e-04,-0.0865625,0.1575
5.456e-04,-0.0746875,0.1575
5.458e-04,-0.0728125,0.164062
5.460e-04,-0.06625,0.16625
5.462e-04,-0.0640625,0.164688
5.464e-04,-0.063125,0.164688
5.466e-04,-0.0565625,0.153438
5.468e-04,-0.06125,0.154375
5.470e-04,-0.06625,0.145
5.472e-04,-0.055625,0.1475
5.474e-04,-0.06375,0.156563
5.476e-04,-0.0690625,0.1525
5.478e-04,-0.0728125,0.134063
5.480e-04,-0.0721875,0.183438
5.482e-04,-0.078125,0.150938
5.484e-04,-0.07875,0.154375
5.486e-04,-0.07625,0.16375
5.488e-04,-0.0928125,0.170313
5.490e-04,-0.083125,0.16375
5.492e-04,-0.0809375,0.16375
5.494e-04,-0.0675,0.157813
5.496e-04,-0.0796875,0.15
5.498e-04,-0.0740625,0.150938
5.500e-04,-0.0815625,0.160313
5.502e-04,-0.0815625,0.149688
5.504e-04,-0.088125,0.150938
5.506e-04,-0.0959375,0.161563
5.508e-04,-0.08,0.0915625
5.510e-04,-0.0775,0.245625
5.512e-04,-0.111563,0.107813
5.514e-04,-0.09375,0.165
5.516e-04,-0.0759375,0.155
5.518e-04,-0.0965625,0.162813
5.520e-04,-0.093125,0.155
5.522e-04,-0.0946875,0.154688
5.524e-04,-0.089375,0.15125
5.526e-04,-0.0915625,0.155
5.528e-04,-0.085,0.15875
5.530e-04,-0.10125,0.156563
5.532e-04,-0.10375,0.1625
5.534e-04,-0.0996875,0.1525
5.536e-04,-0.090625,0.152188
5.538e-04,-0.0784375,0.153125
5.540e-04,-0.08625,0.162187
5.542e-04,-0.09375,0.166875
5.544e-04,-0.0978125,0.160938
5.546e-04,-0.0853125,0.15375
5.548e-04,-0.090625,0.156563
5.550e-04,-0.09,0.153125
5.552e-04,-0.0878125,0.1525
5.554e-04,-0.0928125,0.14625
5.556e-04,-0.093125,0.158125
5.558e-04,-0.096875,0.14875
5.560e-04,-0.100938,0.151875
5.562e-04,-0.0890625,0.149375
5.564e-04,-0.091875,0.143125
5.566e-04,-0.0871875,0.15
5.568e-04,-0.094375,0.1525
5.570e-04,-0.091875,0.150625
5.572e-04,-0.0984375,0.126875
5.574e-04,-0.0934375,0.165625
5.576e-04,-0.100625,0.145313
5.578e-04,-0.0946875,0.1575
5.580e-04,-0.0990625,0.140625
5.582e-04,-0.095625,0.144375
5.584e-04,-0.0965625,0.150625
5.586e-04,-0.0959375,0.147813
5.588e-04,-0.08625,0.143125
5.590e-04,-0.103438,0.149375
5.592e-04,-0.094375,0.149688
5.594e-04,-0.089375,0.144688
5.596e-04,-0.0928125,0.144688
5.598e-04,-0.0959375,0.147813
5.600e-04,-0.100625,0.145938
5.602e-04,-0.10375,0.18875
5.604e-04,-0.0871875,0.0978125
5.606e-04,-0.104688,0.159375
5.608e-04,-0.0915625,0.150313
5.610e-04,-0.0875,0.14125
5.612e-04,-0.095625,0.153125
5.614e-04,-0.104688,0.1525
5.616e-04,-0.103438,0.153125
5.618e-04,-0.1,0.1475
5.620e-04,-0.107813,0.151875
5.622e-04,-0.107813,0.14875
5.624e-04,-0.10125,0.149688
5.626e-04,-0.09875,0.14375
5.628e-04,-0.105,0.16
5.630e-04,-0.09375,0.143438
5.632e-04,-0.09125,0.14625
5.634e-04,-0.091875,0.136563
5.636e-04,-0.0884375,0.145313
5.638e-04,-0.0971875,0.1475
5.640e-04,-0.0878125,0.156563
5.642e-04,-0.0840625,0.149688
5.644e-04,-0.0921875,0.160938
5.646e-04,-0.0975,0.143438
5.648e-04,-0.098125,0.144063
5.650e-04,-0.0903125,0.149688
5.652e-04,-0.0903125,0.154375
5.654e-04,-0.0825,0.150313
5.656e-04,-0.08625,0.151563
5.658e-04,-0.083125,0.14
5.660e-04,-0.0934375,0.165
5.662e-04,-0.0821875,0.158438
5.664e-04,-0.0975,0.145
5.666e-04,-0.0978125,0.128125
5.668e-04,-0.0925,0.165
5.670e-04,-0.09,0.145625
5.672e-04,-0.0896875,0.163438
5.674e-04,-0.0990625,0.157188
5.676e-04,-0.0896875,0.135313
5.678e-04,-0.0915625,0.143438
5.680e-04,-0.095625,0.145
5.682e-04,-0.0975,0.14875
5.684e-04,-0.0965625,0.139063
5.686e-04,-0.09125,0.145
5.688e-04,-0.086875,0.147813
5.690e-04,-0.083125,0.144063
5.692e-04,-0.07875,0.147813
5.694e-04,-0.11625,0.152813
5.696e-04,-0.0725,0.18875
5.698e-04,-0.104375,0.0740625
5.700e-04,-0.1,0.152813
5.702e-04,-0.0890625,0.141875
5.704e-04,-0.10375,0.145625
5.706e-04,-0.0890625,0.151563
5.708e-04,-0.0921875,0.136875
5.710e-04,-0.084375,0.1275
5.712e-04,-0.0890625,0.135
5.714e-04,-0.091875,0.140313
5.716e-04,-0.1,0.152813
5.718e-04,-0.0953125,0.14625
5.720e-04,-0.0825,0.150313
5.722e-04,-0.0859375,0.142188
5.724e-04,-0.095,0.132812
5.726e-04,-0.088125,0.14
5.728e-04,-0.08375,0.150625
5.730e-04,-0.0921875,0.134063
5.732e-04,-0.08875,0.130313
5.734e-04,-0.100938,0.13875
5.736e-04,-0.0821875,0.139063
5.738e-04,-0.0803125,0.1425
5.740e-04,-0.0828125,0.129063
5.742e-04,-0.083125,0.123125
5.744e-04,-0.088125,0.13125
5.746e-04,-0.099375,0.135
5.748e-04,-0.0925,0.1425
5.750e-04,-0.096875,0.144688
5.752e-04,-0.104375,0.139375
5.754e-04,-0.102813,0.146875
5.756e-04,-0.085,0.145
5.758e-04,-0.107813,0.0803125
5.760e-04,-0.076875,0.187188
5.762e-04,-0.10125,0.140938
5.764e-04,-0.0975,0.140625
5.766e-04,-0.084375,0.145
5.768e-04,-0.086875,0.1375
5.770e-04,-0.0953125,0.136875
5.772e-04,-0.0909375,0.145313
5.774e-04,-0.0975,0.1625
5.776e-04,-0.0953125,0.138125
5.778e-04,-0.0778125,0.145938
5.780e-04,-0.085625,0.143438
5.782e-04,-0.104375,0.147188
5.784e-04,-0.0915625,0.149375
5.786e-04,-0.0975,0.143438
5.788e-04,-0.05375,0.207188
5.790e-04,-0.113125,0.076875
5.792e-04,-0.102187,0.115312
5.794e-04,-0.08875,0.159063
5.796e-04,-0.0903125,0.128125
5.798e-04,-0.0946875,0.130625
5.800e-04,-0.086875,0.137813
5.802e-04,-0.0890625,0.1325
5.804e-04,-0.08,0.13625
5.806e-04,-0.0915625,0.143125
5.808e-04,-0.0909375,0.142188
5.810e-04,-0.0828125,0.150313
5.812e-04,-0.09875,0.140938
5.814e-04,-0.0865625,0.145313
5.816e-04,-0.085,0.150313
5.818e-04,-0.0921875,0.145625
5.820e-04,-0.0971875,0.142188
5.822e-04,-0.0896875,0.13
5.824e-04,-0.088125,0.144688
5.826e-04,-0.09875,0.129063
5.828e-04,-0.0896875,0.146562
5.830e-04,-0.09,0.144688
5.832e-04,-0.085,0.145625
5.834e-04,-0.0909375,0.14
5.836e-04,-0.086875,0.140313
5.838e-04,-0.0925,0.13375
5.840e-04,-0.08875,0.135313
5.842e-04,-0.09375,0.140313
5.844e-04,-0.0921875,0.123438
5.846e-04,-0.09375,0.141563
5.848e-04,0.189375,0.144688
5.850e-04,1.08781,0.154688
5.852e-04,1.95375,0.115
5.854e-04,2.70688,0.185
5.856e-04,3.32625,0.155312
5.858e-04,3.8025,0.140938
5.860e-04,4.12812,0.149375
5.862e-04,4.35344,0.136875
5.864e-04,4.50875,0.134063
5.866e-04,4.61219,0.136563
5.868e-04,4.67125,0.126875
5.870e-04,4.69937,0.134688
5.872e-04,4.73969,0.140938
5.874e-04,4.75344,0.145938
5.876e-04,4.77062,0.148125
5.878e-04,4.78281,0.142188
5.880e-04,4.79063,0.129688
5.882e-04,4.79688,0.135625
5.884e-04,4.77062,0.0984375
5.886e-04,4.79688,0.179375
5.888e-04,4.78812,0.112188
5.890e-04,4.795,0.140625
5.892e-04,4.80531,0.147188
5.894e-04,4.80156,0.142813
5.896e-04,4.805,0.143438
5.898e-04,4.81,0.129375
5.900e-04,4.81219,0.146875
5.902e-04,4.81656,0.146875
5.904e-04,4.80156,0.143438
5.906e-04,4.81844,0.152813
5.908e-04,4.80625,0.13375
5.910e-04,4.80875,0.1325
5.912e-04,4.80719,0.137188
5.914e-04,4.82313,0.135
5.916e-04,4.82156,0.14125
5.918e-04,4.83062,0.134063
5.920e-04,4.81937,0.140938
5.922e-04,4.83156,0.135313
5.924e-04,4.83125,0.137188
5.926e-04,4.81781,0.132812
5.928e-04,4.83062,0.141563
5.930e-04,4.82313,0.14125
5.932e-04,4.82594,0.144688
5.934e-04,4.82156,0.1425
5.936e-04,4.82531,0.144688
5.938e-04,4.82437,0.135313
5.940e-04,4.82656,0.145
5.942e-04,4.82812,0.1375
5.944e-04,4.83688,0.136875
5.946e-04,4.82781,0.0990625
5.948e-04,4.82938,0.177188
5.950e-04,4.8275,0.124062
5.952e-04,4.82594,0.139687
5.954e-04,4.83437,0.135
5.956e-04,4.83469,0.120625
5.958e-04,4.83656,0.142813
5.960e-04,4.83094,0.129688
5.962e-04,4.82906,0.130937
5.964e-04,4.8175,0.138438
5.966e-04,4.83156,0.140313
5.968e-04,4.83188,0.124688
5.970e-04,4.8375,0.123125
5.972e-04,4.84094,0.129063
5.974e-04,4.83062,0.134063
5.976e-04,4.84063,0.0934375
5.978e-04,4.82687,0.16625
5.980e-04,4.83812,0.148438
5.982e-04,4.82687,0.121875
5.984e-04,4.83125,0.143125
5.986e-04,4.82594,0.1375
5.988e-04,4.83219,0.128125
5.990e-04,4.83719,0.141563
5.992e-04,4.82062,0.1275
5.994e-04,4.83188,0.134063
5.996e-04,4.83219,0.14625
5.998e-04,4.83281,0.140625
6.000e-04,4.83688,0.143125
6.002e-04,4.82812,0.123438
6.004e-04,4.84031,0.135
6.006e-04,4.83125,0.137188
6.008e-04,4.84281,0.129063
6.010e-04,4.82563,0.136875
6.012e-04,4.82156,0.137188
6.014e-04,4.825,0.140625
6.016e-04,4.83031,0.140313
6.018e-04,4.83,0.13125
6.020e-04,4.82938,0.140625
6.022e-04,4.83344,0.1475
6.024e-04,4.83062,0.139375
6.026e-04,4.83125,0.13875
6.028e-04,4.84156,0.119375
6.030e-04,4.82906,0.144688
6.032e-04,4.82656,0.134688
6.034e-04,4.82344,0.133438
6.036e-04,4.82531,0.126875
6.038e-04,4.82188,0.125938
6.040e-04,4.8225,0.116875
6.042e-04,4.83094,0.135
6.044e-04,4.81969,0.12875
6.046e-04,4.8275,0.133438
6.048e-04,4.82656,0.13
6.050e-04,4.81937,0.131875
6.052e-04,4.82531,0.134688
6.054e-04,4.8325,0.12375
6.056e-04,4.82406,0.121563
6.058e-04,4.82375,0.1275
6.060e-04,4.82563,0.126875
6.062e-04,4.82281,0.128125
6.064e-04,4.83437,0.128125
6.066e-04,4.82969,0.124688
6.068e-04,4.83812,0.125
6.070e-04,4.82969,0.0603125
6.072e-04,4.83719,0.200938
6.074e-04,4.835,0.138438
6.076e-04,4.83688,0.125313
6.078e-04,4.84094,0.130313
6.080e-04,4.8275,0.120625
6.082e-04,4.83375,0.125625
6.084e-04,4.8225,0.129375
6.086e-04,4.8225,0.125938
6.088e-04,4.82656,0.121875
6.090e-04,4.825,0.125938
6.092e-04,4.82062,0.141563
6.094e-04,4.83531,0.131875
6.096e-04,4.82906,0.127188
6.098e-04,4.82375,0.123438
6.100e-04,4.83062,0.125
6.102e-04,4.825,0.129688
6.104e-04,4.82281,0.1275
6.106e-04,4.82781,0.111875
6.108e-04,4.84812,0.1125
6.110e-04,4.82469,0.136563
6.112e-04,4.8425,0.130625
6.114e-04,4.83094,0.12875
6.116e-04,4.8225,0.126563
6.118e-04,4.83156,0.1425
6.120e-04,4.81813,0.126875
6.122e-04,4.83906,0.1325
6.124e-04,4.83906,0.130937
6.126e-04,4.835,0.12375
6.128e-04,4.83375,0.140625
6.130e-04,4.82687,0.13875
6.132e-04,4.81875,0.138125
6.134e-04,4.82344,0.128438
6.136e-04,4.82938,0.12125
6.138e-04,4.81844,0.13375
6.140e-04,4.82812,0.120938
6.142e-04,4.83344,0.126563
6.144e-04,4.82094,0.1275
6.146e-04,4.82594,0.114375
6.148e-04,4.83344,0.12
6.150e-04,4.82125,0.129375
6.152e-04,4.82969,0.139063
6.154e-04,4.82156,0.122813
6.156e-04,4.82437,0.1225
6.158e-04,4.82812,0.11625
6.160e-04,4.82906,0.128438
6.162e-04,4.82844,0.140313
6.164e-04,4.83094,0.1225
6.166e-04,4.82406,0.0634375
6.168e-04,4.81937,0.186562
6.170e-04,4.82,0.142188
6.172e-04,4.81531,0.129063
6.174e-04,4.82406,0.129063
6.176e-04,4.82313,0.13625
6.178e-04,4.83531,0.123125
6.180e-04,4.82313,0.130937
6.182e-04,4.82719,0.134375
6.184e-04,4.81906,0.120938
6.186e-04,4.83094,0.126563
6.188e-04,4.82406,0.125625
6.190e-04,4.83094,0.124375
6.192e-04,4.83781,0.131563
6.194e-04,4.83844,0.118125
6.196e-04,4.82594,0.130937
6.198e-04,4.83281,0.12375
6.200e-04,4.81937,0.139063
6.202e-04,4.83,0.120625
6.204e-04,4.83031,0.14
6.206e-04,4.83281,0.123125
6.208e-04,4.80875,0.129063
6.210e-04,4.82406,0.112813
6.212e-04,4.82313,0.125313
6.214e-04,4.82594,0.139375
6.216e-04,4.82844,0.123438
6.218e-04,4.82313,0.125
6.220e-04,4.82563,0.13
6.222e-04,4.81625,0.127813
6.224e-04,4.82281,0.117188
6.226e-04,4.825,0.126563
6.228e-04,4.82219,0.117813
6.230e-04,4.81562,0.115938
